1095|太原||1150|0|0|0|0|0|0|0
1095|榆次|1171|1176|7||53|58|61|78.5|84.5
1095|太谷|1203|1205|10.5||56.5|61.5|64.5|85.5|91.5
1095|祁县|1223|1225|12.5||58.5|63.5|66.5|88.5|94.5
1095|平遥|1240|1244|14.5||60|65.5|68.5|94.5|100.5
1095|介休|1269|1273|18.5||64.5|69.5|72.5|99.5|105.5
1095|灵石|1298|1300|21.5||67.5|72.5|75.5|105.5|111.5
1095|霍州|1336|1338|29.5||75.5|80.5|83.5|115.5|121.5
1095|洪洞|1376|1378|35.5||81.5|86.5|89.5|124.5|130.5
1095|临汾|1401|1407|36.5||82.5|87.5|90.5|127.5|133.5
1095|侯马|1456|1460|45||91|96|99|141|147
1095|稷山|1489|1491|47.5||93.5|98.5|101.5|146.5|152.5
1095|河津|1514|1516|48.5||94.5|99.5|102.5|149.5|155.5
1095|韩城|1566|1578|56.5||107.5|111.5|114.5|167.5|174.5
1095|合阳北|1621|1624|63||120|123|127|188|195
1095|西安|1792|1812|82||152|157|163|240|252
1095|武功|1859|1862|||||||
1095|宝鸡|1964|1972|98||180|186|194|287|301
1095|天水|2053|2059|113.5||207.5|215.5|222.5|333.5|348.5
1095|甘谷|2101|2103|||||||
1095|陇西|2152|2158|130.5||236.5|245.5|254.5|380.5|397.5
1095|定西|2214|2216|134.5||243.5|252.5|261.5|391.5|409.5
1095|兰州|2317|2332|148.5||268.5|278.5|287.5|430.5|450.5
1095|兰州西|2344||152.5||272.5|284.5|291.5|434.5|454.5
1096|兰州西||987|0|0|0|0|0|0|0
1096|兰州|999|1009|6||52|54|59|76|86
1096|定西|1089|1091|17.5||63.5|66|72|97.5|110
1096|陇西|1144|1146|29.5||75.5|79|86|115.5|131
1096|甘谷|1200|1202|38.5||84.5|88|96|130.5|147
1096|天水|1276|1280|45.5||91.5|95|104|143.5|162
1096|宝鸡|1438|1445|63||120|125|136|188|212
1096|咸阳|1535|1551|80||147|153|166|232|262
1096|西安|1575|1590|82||152|158|172|240|271
1096|合阳北|1745|1747|101||186|194|210|298|336
1096|韩城|1788|1808|105||193|201|218|310|350
1096|河津|1872|1874|109||200|208|226|321|362
1096|稷山|1896|1898|109||200|208|226|321|362
1096|新绛|1915|1917|113.5||207.5|216|235|333.5|376
1096|侯马|1935|1940|113.5||207.5|216|235|333.5|376
1096|襄汾|1969|1971|118.5||215.5|224|244|343.5|387
1096|临汾|1993|2001|121.5||221.5|230|250|355.5|401
1096|霍州|2052|2055|124.5||227.5|237|257|364.5|411
1096|灵石|2091|2094|130.5||236.5|246|267|380.5|429
1096|介休|2124|2128|134.5||243.5|253|275|391.5|441
1096|平遥|2149|2153|0||0|0|0|0|0
1096|祁县|2168|2170|138.5||250.5|261|283|404.5|456
1096|太谷|2189|2191|138.5||250.5|261|283|404.5|456
1096|榆次|2218|2222|143.5||260.5|271|294|418.5|472
1096|太原|2249|2249|0||0|0|0|0|0
1134|乌海西||862|0|0|0|0|0|0|0
1134|乌海|881|887|7||53|56|60|78|88
1134|巴彦高勒|942|948|14.5||60.5|63|69|94.5|107
1134|临河|989|1001|21.5||67.5|71|77|105.5|119
1134|五原|1040|1048|32.5||78.5|82|89|120.5|136
1134|乌拉特前旗|1087|1095|38.5||84.5|88|96|130.5|147
1134|包头|1165|1180|48.5||94.5|99|107|149.5|169
1134|包头东|1195|1199|54.5||102.5|107|116|158.5|179
1134|萨拉齐|1227|1239|56.5||107.5|112|122|167.5|189
1134|呼和浩特|1328|1354|69||130|135|147|205|231
1134|集宁南|1444|1450|86||159|166|180|251|283
1134|丰镇|1524|1548|93||172|179|195|273|308
1134|大同|1596|1609|98||180|187|204|287|324
1134|柴沟堡|1719|1722|109||200|208|226|321|362
1134|张家口南|1757|1767|113.5||207.5|216|235|333.5|376
1134|宣化|1787|1789|118.5||215.5|224|244|343.5|387
